P,N,T
0,1,bitch
0,1,shit
0,1,fuck
0,0.9,abduction
0,0.9,abject
0,0.9,anger
0,0.9,angriness
0,0.9,bad
0,0.9,blackguard
0,0.9,bounder
0,0.9,cad
0,0.9,cheapjack
0,0.9,deplorable
0,0.9,discourtesy
0,0.9,disrespect
0,0.9,disrespect
0,0.9,distressing
0,0.9,dog
0,0.9,dominated
0,0.9,heel
0,0.9,henpecked
0,0.9,hound
0,0.9,lamentable
0,0.9,lead astray
0,0.9,misdirect
0,0.9,misguide
0,0.9,mislead
0,0.9,motormouth
0,0.9,pitiful
0,0.9,sad
0,0.9,scrimy
0,0.9,scut work
0,0.9,shitwork
0,0.9,shoddy
0,0.9,sorry
0,0.9,tawdry
0,0.9,unfit
0,0.9,unfortunate
0,0.9,unsound
0,0.9,worst
0.111,0.889,inauspicious
0.111,0.889,unfortunate
0,0.875,abject
0,0.875,abominable
0,0.875,abreact
0,0.875,abusive
0,0.875,abusive
0,0.875,acute glossitis
0,0.875,afflict
0,0.875,afflictive
0,0.875,agonise
0,0.875,agonize
0,0.875,ail
0,0.875,alas
0,0.875,algophobic
0,0.875,angry
0,0.875,antisocial
0,0.875,apyretic tetanus
0,0.875,artful
0,0.875,asocial
0,0.875,atrocious
0,0.875,atrocious
0.125,0.875,atrociousness
0.125,0.875,atrocity
0,0.875,avirulent
0,0.875,awful
0,0.875,awful
0,0.875,bad
0,0.875,badness
0,0.875,baneful
0.125,0.875,barbarity
0.125,0.875,barbarousness
0,0.875,barren
0,0.875,base
0,0.875,bastard
0,0.875,bedraggled
0,0.875,befouled
0,0.875,begrudge
0,0.875,bias
0,0.875,billingsgate
0,0.875,bitchiness
0,0.875,bite
0,0.875,bitter
0,0.875,blain
0,0.875,blamable
0,0.875,blameable
0,0.875,blameful
0,0.875,blameworthy
0,0.875,blemish
0,0.875,blepharitis
0,0.875,blue
0,0.875,bother
0,0.875,broken-down
0,0.875,brokenhearted
0,0.875,bubo
0,0.875,bull
0,0.875,bullshit
0,0.875,bully
0.125,0.875,bum
0,0.875,burden
0,0.875,burn
0,0.875,burn0
0,0.875,burned
0,0.875,burned-out
0,0.875,burned-over
0,0.875,burnt
0,0.875,burnt-out
0.125,0.875,bush
0.125,0.875,bush-league
0,0.875,cacography
0,0.875,calumniatory
0,0.875,calumnious
0,0.875,canard
0.125,0.875,cantankerous
0,0.875,cataclysmal
0,0.875,cataclysmic
0,0.875,cattiness
0,0.875,censorious
0,0.875,censurable
0.125,0.875,cheap
0.125,0.875,cheesy
0.125,0.875,chintzy
0,0.875,cholera morbus
0,0.875,churlish
0,0.875,collywobbles
0,0.875,comfort
0,0.875,comfortless
0,0.875,compassionate
0,0.875,condemnable
0,0.875,condole with
0,0.875,contrarious
0,0.875,controvert
0,0.875,convulsive
0,0.875,creepy
0,0.875,cretinous
0,0.875,criminal
0,0.875,crocodile tears
0,0.875,cross-grained
0.125,0.875,crotchety
0,0.875,cruelness
0,0.875,cruelty
0.125,0.875,crummy
0,0.875,crying
0,0.875,culpable
0,0.875,curdle
0,0.875,curse
0,0.875,day-old
0,0.875,deadly
0,0.875,deface
0,0.875,defamatory
0.125,0.875,deficient
0,0.875,demerit
0.125,0.875,demonic
0,0.875,denigrating
